Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Springfield-Holyoke (DMA),Connecticut,550693,42735,Poster,Lamar,800,53,10,42.217209,-72.626944
Springfield-Holyoke (DMA),Connecticut,550693,61250,Poster,Lamar,1200,51,9,42.217209,-72.626944
Arcadia FL (CBSA),Florida,27397,1100,Poster,Lamar,200,6,17,27.215883,-81.858416
Arcadia FL (CBSA),Florida,27397,2000,Poster,Lamar,400,5,16,27.215883,-81.858416
Arcadia FL (CBSA),Florida,27397,2700,Poster,Lamar,600,5,14,27.215883,-81.858416
Cape Coral-Fort Myers FL (CBSA),Florida,538866,4500,Poster,Lamar,200,23,4,26.558783,-81.922892
Cape Coral-Fort Myers FL (CBSA),Florida,538866,8500,Poster,Lamar,400,21,4,26.558783,-81.922892
Cape Coral-Fort Myers FL (CBSA),Florida,538866,15500,Poster,Lamar,800,19,4,26.558783,-81.922892
Cape Coral-Fort Myers FL (CBSA),Florida,538866,22500,Poster,Lamar,1200,19,3,26.558783,-81.922892
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,2368,Poster,Lamar,400,6,3,30.393534,-86.495783
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,4240,Poster,Lamar,800,5,3,30.393534,-86.495783
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,5976,Poster,Lamar,1200,5,2,30.393534,-86.495783
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,7840,Poster,Lamar,1600,5,2,30.393534,-86.495783
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,11400,Poster,Lamar,400,29,6,29.285813,-81.055889
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,21600,Poster,Lamar,800,27,5,29.285813,-81.055889
Fort Myers-Naples (DMA),Florida,1023645,7200,Poster,Lamar,200,36,3,26.516733,-81.564805
Fort Myers-Naples (DMA),Florida,1023645,13600,Poster,Lamar,400,34,3,26.516733,-81.564805
Fort Myers-Naples (DMA),Florida,1023645,20400,Poster,Lamar,600,34,3,26.516733,-81.564805
Fort Myers-Naples (DMA),Florida,1023645,24800,Poster,Lamar,800,31,3,26.516733,-81.564805
Fort Myers-Naples (DMA),Florida,1023645,31000,Poster,Lamar,1000,31,3,26.516733,-81.564805
Fort Myers-Naples (DMA),Florida,1023645,36000,Poster,Lamar,1200,30,3,26.516733,-81.564805
Lake City FL (CBSA),Florida,53072,1300,Poster,Lamar,200,7,8,30.189676,-82.63929
Lake City FL (CBSA),Florida,53072,1875,Poster,Lamar,400,5,7,30.189676,-82.63929
Lake City FL (CBSA),Florida,53072,2875,Poster,Lamar,800,4,7,30.189676,-82.63929
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,14800,Poster,Lamar,400,37,3,30.250639,-88.133507
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,25600,Poster,Lamar,800,32,3,30.250639,-88.133507
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,36285,Poster,Lamar,1200,30,3,30.250639,-88.133507
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,44240,Poster,Lamar,1600,28,2,30.250639,-88.133507
Naples-Marco Island FL (CBSA),Florida,275478,9000,Poster,Lamar,200,45,16,25.995001,-81.672501
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,22400,Poster,Lamar,200,112,4,28.083627,-80.608109
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,44800,Poster,Lamar,400,112,4,28.083627,-80.608109
Orlando-Kissimmee FL (CBSA),Florida,1771697,7200,Poster,Lamar,200,36,2,28.283623,-81.40896
Palatka FL (CBSA),Florida,55876,2250,Poster,Lamar,400,6,8,29.64858,-81.637582
Palm Bay-Melbourne-Titusville FL (CBSA),Florida,446875,9625,Poster,Lamar,400,24,5,28.612219,-80.807554
Palm Bay-Melbourne-Titusville FL (CBSA),Florida,446875,17430,Poster,Lamar,800,22,5,28.612219,-80.807554
Panama City (DMA),Florida,302607,3240,Poster,Lamar,200,16,5,8.983333,-79.516667
Panama City (DMA),Florida,302607,5920,Poster,Lamar,400,15,4,8.983333,-79.516667
Panama City (DMA),Florida,302607,7700,Poster,Lamar,600,13,4,8.983333,-79.516667
Panama City (DMA),Florida,302607,10500,Poster,Lamar,800,13,4,8.983333,-79.516667
Panama City (DMA),Florida,302607,13300,Poster,Lamar,1000,13,4,8.983333,-79.516667
Panama City (DMA),Florida,302607,13750,Poster,Lamar,1200,11,4,8.983333,-79.516667
Panama City-Lynn Haven FL (CBSA),Florida,150637,1620,Poster,Lamar,200,8,5,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,3240,Poster,Lamar,400,8,5,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,4860,Poster,Lamar,600,8,5,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,5920,Poster,Lamar,800,7,4,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,6660,Poster,Lamar,1000,7,4,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,8140,Poster,Lamar,1200,7,4,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,9100,Poster,Lamar,1400,7,4,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,10500,Poster,Lamar,1600,7,4,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,11200,Poster,Lamar,1800,6,4,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,12600,Poster,Lamar,2000,6,4,30.212401,-85.649614
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,6160,Poster,Lamar,400,15,4,30.471042,-87.231054
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,11680,Poster,Lamar,800,15,4,30.471042,-87.231054
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,16680,Poster,Lamar,1200,14,4,30.471042,-87.231054
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,21120,Poster,Lamar,1600,13,4,30.471042,-87.231054
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,24800,Poster,Lamar,2000,12,3,30.471042,-87.231054
Sebring FL (CBSA),Florida,81015,1246,Poster,Lamar,200,6,6,27.495592,-81.440907
Sebring FL (CBSA),Florida,81015,2492,Poster,Lamar,400,6,6,27.495592,-81.440907
Sebring FL (CBSA),Florida,81015,4361,Poster,Lamar,800,5,6,27.495592,-81.440907
Tallahassee FL (CBSA),Florida,308920,2700,Poster,Lamar,200,14,4,30.438256,-84.280733
Tallahassee FL (CBSA),Florida,308920,4550,Poster,Lamar,400,11,4,30.438256,-84.280733
Tallahassee FL (CBSA),Florida,308920,6875,Poster,Lamar,600,11,4,30.438256,-84.280733
Tallahassee FL (CBSA),Florida,308920,8400,Poster,Lamar,800,11,3,30.438256,-84.280733
Tallahassee FL (CBSA),Florida,308920,10350,Poster,Lamar,1000,10,3,30.438256,-84.280733
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,25272,Poster,Lamar,200,126,3,27.84987,-82.482768
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,49896,Poster,Lamar,400,125,3,27.84987,-82.482768
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,74520,Poster,Lamar,600,124,3,27.84987,-82.482768
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,99144,Poster,Lamar,800,124,3,27.84987,-82.482768
The Villages FL (CBSA),Florida,97560,1650,Poster,Lamar,200,8,7,28.927019,-82.003761
Wauchula FL (CBSA),Florida,21227,648,Poster,Lamar,200,3,7,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,648,Poster,Lamar,400,2,7,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,1296,Poster,Lamar,600,2,7,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,1296,Poster,Lamar,800,2,7,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,1944,Poster,Lamar,1000,2,7,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,1944,Poster,Lamar,1200,2,7,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,2592,Poster,Lamar,1400,2,7,27.547259,-81.811471
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,46800,Poster,Lamar,200,234,6,33.888116,-84.46427
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,93600,Poster,Lamar,400,234,6,33.888116,-84.46427
Bainbridge GA  (CBSA),Georgia,20330,650,Poster,Lamar,200,3,13,30.483571,-97.736778
Bainbridge GA  (CBSA),Georgia,20330,1650,Poster,Lamar,600,3,11,30.483571,-97.736778
Brunswick GA (CBSA),Georgia,87778,6201,Poster,Lamar,400,16,13,31.149953,-81.491489
Calhoun GA (CBSA),Georgia,41558,1150,Poster,Lamar,400,3,5,34.502587,-84.951054
Calhoun GA (CBSA),Georgia,41558,1650,Poster,Lamar,800,2,5,34.502587,-84.951054
Calhoun GA (CBSA),Georgia,41558,2500,Poster,Lamar,1200,2,4,34.502587,-84.951054
Cedartown GA (CBSA),Georgia,30522,600,Poster,Lamar,200,3,8,34.011272,-85.256582
Cedartown GA (CBSA),Georgia,30522,1150,Poster,Lamar,400,3,7,34.011272,-85.256582
Cedartown GA (CBSA),Georgia,30522,2100,Poster,Lamar,800,3,7,34.011272,-85.256582
Cedartown GA (CBSA),Georgia,30522,2375,Poster,Lamar,1200,2,6,34.011272,-85.256582
Cedartown GA (CBSA),Georgia,30522,3150,Poster,Lamar,1600,2,6,34.011272,-85.256582
Chattanooga TN-GA (CBSA),Georgia,424948,3500,Poster,Lamar,200,18,4,35.04563,-85.30968
Dalton GA (CBSA),Georgia,103980,1200,Poster,Lamar,200,6,4,34.769802,-84.970223
Dalton GA (CBSA),Georgia,103980,1725,Poster,Lamar,400,4,3,34.769802,-84.970223
Dalton GA (CBSA),Georgia,103980,2750,Poster,Lamar,800,3,3,34.769802,-84.970223
Dalton GA (CBSA),Georgia,103980,4000,Poster,Lamar,1200,3,3,34.769802,-84.970223
Hinesville-Fort Stewart GA (CBSA),Georgia,57564,800,Poster,Lamar,200,4,6,31.845702,-81.573434
Hinesville-Fort Stewart GA (CBSA),Georgia,57564,1600,Poster,Lamar,400,4,6,31.845702,-81.573434
Milledgeville GA (CBSA),Georgia,44348,750,Poster,Lamar,200,4,7,33.080143,-83.232099
Milledgeville GA (CBSA),Georgia,44348,1500,Poster,Lamar,400,4,7,33.080143,-83.232099
Rome GA (CBSA),Georgia,73298,600,Poster,Lamar,200,3,3,34.257038,-85.164673
Rome GA (CBSA),Georgia,73298,1150,Poster,Lamar,400,3,3,34.257038,-85.164673
Rome GA (CBSA),Georgia,73298,2200,Poster,Lamar,800,3,3,34.257038,-85.164673
Rome GA (CBSA),Georgia,73298,2625,Poster,Lamar,1200,2,3,34.257038,-85.164673
Rome GA (CBSA),Georgia,73298,3500,Poster,Lamar,1600,2,3,34.257038,-85.164673
Rome GA (CBSA),Georgia,73298,4050,Poster,Lamar,2000,2,3,34.257038,-85.164673
Savannah (DMA),Georgia,713311,4800,Poster,Lamar,200,24,3,32.083541,-81.099834
Savannah (DMA),Georgia,713311,9600,Poster,Lamar,400,24,3,32.083541,-81.099834
Savannah (DMA),Georgia,713311,13600,Poster,Lamar,600,23,3,32.083541,-81.099834
Savannah (DMA),Georgia,713311,18400,Poster,Lamar,800,23,3,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,4000,Poster,Lamar,400,10,3,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,5600,Poster,Lamar,600,9,3,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,7200,Poster,Lamar,800,9,3,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,8800,Poster,Lamar,1000,9,3,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,11200,Poster,Lamar,1200,9,3,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,12800,Poster,Lamar,1400,9,3,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,14400,Poster,Lamar,1600,9,3,32.083541,-81.099834
Summerville GA (CBSA),Georgia,20029,600,Poster,Lamar,400,2,7,34.480642,-85.347734
Summerville GA (CBSA),Georgia,20029,1150,Poster,Lamar,800,1,7,34.480642,-85.347734
Summerville GA (CBSA),Georgia,20029,1650,Poster,Lamar,1200,1,7,34.480642,-85.347734
Summerville GA (CBSA),Georgia,20029,2100,Poster,Lamar,1600,1,6,34.480642,-85.347734
Summerville GA (CBSA),Georgia,20029,2500,Poster,Lamar,2000,1,6,34.480642,-85.347734
Thomasville GA  (CBSA),Georgia,33781,1300,Poster,Lamar,200,7,10,28.927019,-82.003761
Thomasville GA  (CBSA),Georgia,33781,2200,Poster,Lamar,600,4,8,28.927019,-82.003761
Warner Robins GA (CBSA),Georgia,141003,3000,Poster,Lamar,200,15,8,32.613001,-83.624201
Warner Robins GA (CBSA),Georgia,141003,5000,Poster,Lamar,400,13,8,32.613001,-83.624201
Warner Robins GA (CBSA),Georgia,141003,7000,Poster,Lamar,600,12,8,32.613001,-83.624201
Warner Robins GA (CBSA),Georgia,141003,9000,Poster,Lamar,800,11,8,32.613001,-83.624201
Blackfoot ID (CBSA),Idaho,30869,840,Poster,Lamar,200,4,8,43.190471,-112.344977
Blackfoot ID (CBSA),Idaho,30869,1260,Poster,Lamar,400,3,8,43.190471,-112.344977
Boise City-Nampa ID (CBSA),Idaho,476507,5400,Poster,Lamar,200,27,6,43.590999,-116.276786
Boise City-Nampa ID (CBSA),Idaho,476507,10800,Poster,Lamar,400,27,6,43.590999,-116.276786
Boise City-Nampa ID (CBSA),Idaho,476507,16200,Poster,Lamar,600,27,6,43.590999,-116.276786
Boise City-Nampa ID (CBSA),Idaho,476507,21600,Poster,Lamar,800,27,6,43.590999,-116.276786
Burley ID (CBSA),Idaho,30293,420,Poster,Lamar,200,2,5,42.535743,-113.792795
Burley ID (CBSA),Idaho,30293,840,Poster,Lamar,400,2,5,42.535743,-113.792795
Coeur d'Alene ID  (CBSA),Idaho,109100,3000,Poster,Lamar,400,8,6,41.844474,-90.188738
Idaho Falls ID (CBSA),Idaho,95937,1360,Poster,Lamar,200,7,6,43.491651,-112.033965
Idaho Falls ID (CBSA),Idaho,95937,2720,Poster,Lamar,400,7,6,43.491651,-112.033965
Idaho Falls ID (CBSA),Idaho,95937,3400,Poster,Lamar,600,6,6,43.491651,-112.033965
Lewiston ID-WA (CBSA),Idaho,49344,1360,Poster,Lamar,200,7,7,46.400409,-117.001189
Moscow ID (CBSA),Idaho,30764,680,Poster,Lamar,200,3,6,46.732387,-117.000165
Moscow ID (CBSA),Idaho,30764,1360,Poster,Lamar,400,3,6,46.732387,-117.000165
Moscow ID (CBSA),Idaho,30764,1360,Poster,Lamar,600,2,6,46.732387,-117.000165
Moscow ID (CBSA),Idaho,30764,2040,Poster,Lamar,800,3,6,46.732387,-117.000165
Mountain Home ID (CBSA),Idaho,18545,420,Poster,Lamar,200,2,8,43.13295,-115.691197
Mountain Home ID (CBSA),Idaho,18545,840,Poster,Lamar,400,2,8,43.13295,-115.691197
Mountain Home ID (CBSA),Idaho,18545,1260,Poster,Lamar,600,2,8,43.13295,-115.691197
Rexburg ID (CBSA),Idaho,34238,420,Poster,Lamar,200,2,6,43.82311,-111.792424
Rexburg ID (CBSA),Idaho,34238,840,Poster,Lamar,400,2,6,43.82311,-111.792424
Twin Falls ID (CBSA),Idaho,73129,1320,Poster,Lamar,200,7,6,42.562967,-114.460871
Twin Falls ID (CBSA),Idaho,73129,1980,Poster,Lamar,400,5,6,42.562967,-114.460871
Twin Falls ID (CBSA),Idaho,73129,3300,Poster,Lamar,600,6,6,42.562967,-114.460871
Bloomington IL (CBSA),Illinois,147984,3000,Poster,Lamar,200,15,8,40.484203,-88.993687
Bloomington IL (CBSA),Illinois,147984,4750,Poster,Lamar,400,12,7,40.484203,-88.993687
Bloomington IL (CBSA),Illinois,147984,8950,Poster,Lamar,800,11,7,40.484203,-88.993687
Canton IL (CBSA),Illinois,29283,1550,Poster,Lamar,200,8,18,40.558095,-90.035117
Champaign & Springfield-Decatur (DMA),Illinois,761222,15600,Poster,Lamar,200,78,10,33.774828,-84.296312
Champaign & Springfield-Decatur (DMA),Illinois,761222,31200,Poster,Lamar,400,78,10,33.774828,-84.296312
Charleston-Mattoon IL (CBSA),Illinois,51651,1600,Poster,Lamar,200,8,11,39.481523,-88.368364
Charleston-Mattoon IL (CBSA),Illinois,51651,2250,Poster,Lamar,400,6,10,39.481523,-88.368364
Charleston-Mattoon IL (CBSA),Illinois,51651,4200,Poster,Lamar,800,5,9,39.481523,-88.368364
Chicago (DMA),Illinois,7345435,54750,Poster,Lamar,200,274,4,41.878114,-87.629798
Chicago (DMA),Illinois,7345435,101500,Poster,Lamar,400,254,3,41.878114,-87.629798
Chicago (DMA),Illinois,7345435,141050,Poster,Lamar,600,235,3,41.878114,-87.629798
Chicago (DMA),Illinois,7345435,173400,Poster,Lamar,800,217,3,41.878114,-87.629798
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,54000,Poster,Lamar,200,270,4,43.78444,-88.787868
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,100100,Poster,Lamar,400,250,3,43.78444,-88.787868
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,139100,Poster,Lamar,600,232,3,43.78444,-88.787868
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,171000,Poster,Lamar,800,214,3,43.78444,-88.787868
Danville IL (CBSA),Illinois,60243,600,Poster,Lamar,200,3,4,40.124481,-87.630021
Danville IL (CBSA),Illinois,60243,1100,Poster,Lamar,400,3,4,40.124481,-87.630021
Danville IL (CBSA),Illinois,60243,1575,Poster,Lamar,600,3,4,40.124481,-87.630021
Danville IL (CBSA),Illinois,60243,2000,Poster,Lamar,800,3,4,40.124481,-87.630021
Danville IL (CBSA),Illinois,60243,2375,Poster,Lamar,1000,2,3,40.124481,-87.630021
Decatur IL (CBSA),Illinois,84637,1800,Poster,Lamar,200,9,6,39.840315,-88.9548
Decatur IL (CBSA),Illinois,84637,2550,Poster,Lamar,400,6,5,39.840315,-88.9548
Decatur IL (CBSA),Illinois,84637,4250,Poster,Lamar,800,5,5,39.840315,-88.9548
Decatur IL (CBSA),Illinois,84637,5950,Poster,Lamar,1200,5,5,39.840315,-88.9548
Decatur IL (CBSA),Illinois,84637,6750,Poster,Lamar,1600,4,5,39.840315,-88.9548
Effingham IL (CBSA),Illinois,25676,750,Poster,Lamar,200,4,13,39.120042,-88.543383
Effingham IL (CBSA),Illinois,25676,1400,Poster,Lamar,400,4,12,39.120042,-88.543383
Evansville (DMA),Illinois,566111,9932,Poster,Lamar,400,25,4,37.971559,-87.57109
Evansville (DMA),Illinois,566111,17394,Poster,Lamar,800,22,4,37.971559,-87.57109
Evansville (DMA),Illinois,566111,24168,Poster,Lamar,1200,20,4,37.971559,-87.57109
Evansville (DMA),Illinois,566111,30804,Poster,Lamar,1600,19,3,37.971559,-87.57109
Evansville (DMA),Illinois,566111,36736,Poster,Lamar,2000,18,3,37.971559,-87.57109
Jacksonville IL (CBSA),Illinois,31522,750,Poster,Lamar,200,4,11,39.733936,-90.22901
Jacksonville IL (CBSA),Illinois,31522,1400,Poster,Lamar,400,4,10,39.733936,-90.22901
Jacksonville IL (CBSA),Illinois,31522,2800,Poster,Lamar,800,4,10,39.733936,-90.22901
Lincoln IL  (CBSA),Illinois,23199,750,Poster,Lamar,200,4,9,38.040584,-84.503716
Macomb IL (CBSA),Illinois,26170,1250,Poster,Lamar,200,6,22,40.459208,-90.671797
Macomb IL (CBSA),Illinois,26170,2000,Poster,Lamar,400,5,17,40.459208,-90.671797
Rockford IL (CBSA),Illinois,257042,2880,Poster,Lamar,200,14,5,42.271131,-89.093995
Rockford IL (CBSA),Illinois,257042,4550,Poster,Lamar,400,11,4,42.271131,-89.093995
Rockford IL (CBSA),Illinois,257042,7350,Poster,Lamar,800,9,4,42.271131,-89.093995
Rockford IL (CBSA),Illinois,257042,8820,Poster,Lamar,1200,7,3,42.271131,-89.093995
Sterling IL  (CBSA),Illinois,43657,1250,Poster,Lamar,200,6,13,38.068469,-78.889468
Taylorville IL (CBSA),Illinois,26570,1500,Poster,Lamar,200,8,21,39.548935,-89.294533
Taylorville IL (CBSA),Illinois,26570,2800,Poster,Lamar,400,7,20,39.548935,-89.294533
Bedford IN (CBSA),Indiana,35339,540,Poster,Lamar,200,3,5,38.861162,-86.487215
Bedford IN (CBSA),Indiana,35339,1050,Poster,Lamar,400,3,5,38.861162,-86.487215
Bedford IN (CBSA),Indiana,35339,1000,Poster,Lamar,600,2,4,38.861162,-86.487215
Bedford IN (CBSA),Indiana,35339,1425,Poster,Lamar,800,2,4,38.861162,-86.487215
Bedford IN (CBSA),Indiana,35339,1800,Poster,Lamar,1000,2,4,38.861162,-86.487215
Bedford IN (CBSA),Indiana,35339,1800,Poster,Lamar,1200,2,4,38.861162,-86.487215
Bloomington IN (CBSA),Indiana,161829,3315,Poster,Lamar,200,17,8,39.165325,-86.526386
Bloomington IN (CBSA),Indiana,161829,5250,Poster,Lamar,400,13,7,39.165325,-86.526386
Bloomington IN (CBSA),Indiana,161829,7175,Poster,Lamar,600,12,7,39.165325,-86.526386
Bloomington IN (CBSA),Indiana,161829,9950,Poster,Lamar,800,12,7,39.165325,-86.526386
Columbus IN (CBSA),Indiana,60765,2400,Poster,Lamar,200,12,12,39.20144,-85.92138
Columbus IN (CBSA),Indiana,60765,3450,Poster,Lamar,400,9,11,39.20144,-85.92138
Evansville (DMA),Indiana,566111,9932,Poster,Lamar,400,25,4,37.971559,-87.57109
Evansville (DMA),Indiana,566111,17394,Poster,Lamar,800,22,4,37.971559,-87.57109
Evansville (DMA),Indiana,566111,24168,Poster,Lamar,1200,20,4,37.971559,-87.57109
Evansville (DMA),Indiana,566111,30804,Poster,Lamar,1600,19,3,37.971559,-87.57109
Evansville (DMA),Indiana,566111,36736,Poster,Lamar,2000,18,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,4920,Poster,Lamar,400,12,4,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,8580,Poster,Lamar,800,11,4,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,11856,Poster,Lamar,1200,10,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,14784,Poster,Lamar,1600,9,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,17394,Poster,Lamar,2000,9,3,37.971559,-87.57109
Greensburg IN (CBSA),Indiana,19823,680,Poster,Lamar,200,3,10,39.337272,-85.483581
Greensburg IN (CBSA),Indiana,19823,1360,Poster,Lamar,400,3,10,39.337272,-85.483581
Greensburg IN (CBSA),Indiana,19823,1360,Poster,Lamar,600,2,10,39.337272,-85.483581
Greensburg IN (CBSA),Indiana,19823,2040,Poster,Lamar,800,3,9,39.337272,-85.483581
Indianapolis (DMA),Indiana,2239096,35360,Poster,Lamar,200,177,8,39.768403,-86.158068
Indianapolis (DMA),Indiana,2239096,62685,Poster,Lamar,400,157,7,39.768403,-86.158068
Jasper IN (CBSA),Indiana,41596,2190,Poster,Lamar,400,5,10,38.391442,-86.931109
Jasper IN (CBSA),Indiana,41596,3615,Poster,Lamar,800,5,10,38.391442,-86.931109
Jasper IN (CBSA),Indiana,41596,4963,Poster,Lamar,1200,4,9,38.391442,-86.931109
Jasper IN (CBSA),Indiana,41596,6246,Poster,Lamar,1600,4,9,38.391442,-86.931109
North Vernon IN (CBSA),Indiana,21073,680,Poster,Lamar,200,3,10,39.006165,-85.62358
North Vernon IN (CBSA),Indiana,21073,1200,Poster,Lamar,400,3,9,39.006165,-85.62358
North Vernon IN (CBSA),Indiana,21073,1000,Poster,Lamar,600,2,7,39.006165,-85.62358
North Vernon IN (CBSA),Indiana,21073,1350,Poster,Lamar,800,2,6,39.006165,-85.62358
Seymour IN (CBSA),Indiana,32566,720,Poster,Lamar,200,4,8,38.95922,-85.890255
Seymour IN (CBSA),Indiana,32566,1400,Poster,Lamar,400,4,8,38.95922,-85.890255
Seymour IN (CBSA),Indiana,32566,2040,Poster,Lamar,600,3,7,38.95922,-85.890255
Seymour IN (CBSA),Indiana,32566,1980,Poster,Lamar,800,2,7,38.95922,-85.890255
Terre Haute (DMA),Indiana,294835,3000,Poster,Lamar,200,15,4,39.466703,-87.413909
Terre Haute (DMA),Indiana,294835,5400,Poster,Lamar,400,14,4,39.466703,-87.413909
Terre Haute (DMA),Indiana,294835,7475,Poster,Lamar,600,12,4,39.466703,-87.413909
Terre Haute (DMA),Indiana,294835,10350,Poster,Lamar,800,13,4,39.466703,-87.413909
Terre Haute IN (CBSA),Indiana,135228,1350,Poster,Lamar,200,7,4,39.466703,-87.413909
Terre Haute IN (CBSA),Indiana,135228,1875,Poster,Lamar,400,5,3,39.466703,-87.413909
Terre Haute IN (CBSA),Indiana,135228,3000,Poster,Lamar,600,5,3,39.466703,-87.413909
Terre Haute IN (CBSA),Indiana,135228,3600,Poster,Lamar,800,5,3,39.466703,-87.413909
Terre Haute IN (CBSA),Indiana,135228,4600,Poster,Lamar,1000,5,3,39.466703,-87.413909
Vincennes IN (CBSA),Indiana,29358,525,Poster,Lamar,200,3,7,38.677269,-87.528633
Vincennes IN (CBSA),Indiana,29358,1000,Poster,Lamar,400,3,7,38.677269,-87.528633
Vincennes IN (CBSA),Indiana,29358,1425,Poster,Lamar,600,2,6,38.677269,-87.528633
Vincennes IN (CBSA),Indiana,29358,1800,Poster,Lamar,800,2,6,38.677269,-87.528633
Vincennes IN (CBSA),Indiana,29358,1800,Poster,Lamar,1000,2,6,38.677269,-87.528633
Washington IN (CBSA),Indiana,23251,550,Poster,Lamar,200,3,9,38.659215,-87.172789
Washington IN (CBSA),Indiana,23251,1050,Poster,Lamar,400,3,8,38.659215,-87.172789
Washington IN (CBSA),Indiana,23251,1500,Poster,Lamar,600,3,8,38.659215,-87.172789
Washington IN (CBSA),Indiana,23251,1500,Poster,Lamar,800,2,8,38.659215,-87.172789
Cedar Rapids IA (CBSA),Iowa,201007,3900,Poster,Lamar,400,10,5,41.97788,-91.665623
Cedar Rapids IA (CBSA),Iowa,201007,7596,Poster,Lamar,800,10,5,41.97788,-91.665623
Cedar Rapids IA (CBSA),Iowa,201007,10944,Poster,Lamar,1200,9,4,41.97788,-91.665623
Cedar Rapids IA (CBSA),Iowa,201007,14400,Poster,Lamar,1600,9,4,41.97788,-91.665623
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,14184,Poster,Lamar,400,35,5,42.500558,-90.664572
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,25568,Poster,Lamar,800,32,5,42.500558,-90.664572
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,36281,Poster,Lamar,1200,30,4,42.500558,-90.664572
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,45966,Poster,Lamar,1600,29,4,42.500558,-90.664572
Clinton IA (CBSA),Iowa,37206,625,Poster,Lamar,200,3,6,41.844474,-90.188738
Clinton IA (CBSA),Iowa,37206,1200,Poster,Lamar,400,3,6,41.844474,-90.188738
Clinton IA (CBSA),Iowa,37206,1800,Poster,Lamar,800,2,6,41.844474,-90.188738
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,6957,Poster,Lamar,400,17,6,41.519018,-90.542196
